epoch,iter,iter_time,learning_rate,loss,step,val_loss,val_ppl
0,9000,0.2161839371547103,6.006012022264196e-06,0.11601537466049194,9000,,
0,9005,0.4099147142842412,6.000052049586501e-06,0.07500837743282318,9005,,
0,9010,0.37217785883694887,5.99707150750681e-06,0.10550816357135773,9010,,
0,9015,0.24150121863931417,5.994090596404004e-06,0.07427114993333817,9015,,
0,9020,0.24289486650377512,5.99110931738134e-06,0.18967068195343018,9020,,
0,9025,0.27478480245918036,5.985145659990138e-06,0.646111011505127,9025,,
0,9030,0.21590071823447943,5.98216328382879e-06,0.0981552004814148,9030,,
0,9035,0.25150616746395826,5.9791805441619646e-06,0.07720150798559189,9035,,
0,9040,0.23126815259456635,5.976197442093596e-06,0.13909287750720978,9040,,
0,9045,0.27525267750024796,5.9702301551686225e-06,0.0826418548822403,9045,,
0,9050,0.21559424325823784,5.967245972520554e-06,0.17279617488384247,9050,,
0,9055,0.23314930219203234,5.9642614318880075e-06,0.13336828351020813,9055,,
0,9060,0.22192740254104137,5.9612765343755835e-06,0.07249753177165985,9060,,
0,9065,0.2672478873282671,5.955305673130161e-06,0.1222764179110527,9065,,
0,9070,0.2952240938320756,5.95231971160702e-06,0.02822834625840187,9070,,
0,9075,0.21485683508217335,5.949333397623715e-06,0.187057226896286,9075,,
0,9080,0.22916635684669018,5.946346732285501e-06,0.20447006821632385,9080,,
0,9085,0.4295938163995743,5.940372351966023e-06,0.1493963599205017,9085,,
0,9090,0.21473565511405468,5.937384639195919e-06,0.1539674997329712,9090,,
0,9095,0.24346686713397503,5.9343965794932255e-06,0.24975526332855225,9095,,
0,9100,0.24537833034992218,5.9314081739638434e-06,0.10218426585197449,9100,,
0,9105,0.26717586908489466,5.9254303298492635e-06,0.10764144361019135,9105,,
0,9110,0.28043697588145733,5.922440893476508e-06,0.10488460212945938,9110,,
0,9115,0.2585596749559045,5.919451115701948e-06,0.22422794997692108,9115,,
0,9120,0.23300625290721655,5.916460997632119e-06,0.1461760550737381,9120,,
0,9125,0.328938877210021,5.910479745033443e-06,0.19640684127807617,9125,,
0,9130,0.22990542836487293,5.907488612718296e-06,0.07654223591089249,9130,,
0,9135,0.21760089043527842,5.904497144535287e-06,0.06954984366893768,9135,,
0,9140,0.2677566073834896,5.901505341591583e-06,0.08283969014883041,9140,,
0,9145,0.3173994664102793,5.895520735851348e-06,0.24002403020858765,9145,,
0,9150,0.2150275195017457,5.892527935269765e-06,0.21165554225444794,9150,,
0,9155,0.21481428761035204,5.88953480435737e-06,0.20822283625602722,9155,,
0,9160,0.25871304236352444,5.886541344221944e-06,0.08097332715988159,9160,,
0,9165,0.3008592240512371,5.880553440713718e-06,0.030535981059074402,9165,,
0,9170,0.2374027967453003,5.877558999557086e-06,0.23906338214874268,9170,,
0,9175,0.24584207497537136,5.874564233609749e-06,0.2303905040025711,9175,,
0,9180,0.2288549104705453,5.871569143980094e-06,0.07875680178403854,9180,,
0,9185,0.2891127998009324,5.86557799810796e-06,0.08524230867624283,9185,,
0,9190,0.2176248375326395,5.862581944082845e-06,0.36139023303985596,9190,,
0,9195,0.36100968811661005,5.85958557081014e-06,0.08396895974874496,9195,,
0,9200,0.2656152779236436,5.856588879398823e-06,0.19647233188152313,9200,,
0,9205,0.28806270379573107,5.850594546596858e-06,0.03325911611318588,9205,,
0,9210,0.21592799667268991,5.847596907424753e-06,0.16728201508522034,9210,,
0,9215,0.4870848311111331,5.844598954551125e-06,0.119884192943573,9215,,
0,9220,0.23760232981294394,5.8416006890855355e-06,0.1813250035047531,9220,,
0,9225,0.3387506892904639,5.835603224817308e-06,0.17259053885936737,9225,,
0,9230,0.21586653217673302,5.832604028234372e-06,0.26009926199913025,9230,,
0,9235,0.3554438827559352,5.829604523498881e-06,0.19683854281902313,9235,,
0,9240,0.32356700859963894,5.826604711720975e-06,0.183800607919693,9240,,
0,9245,0.27415295876562595,5.8206041714790266e-06,0.16489654779434204,9245,,
0,9250,0.24112080968916416,5.817603445235826e-06,0.20885321497917175,9250,,
0,9255,0.2382507473230362,5.814602416391893e-06,0.11333729326725006,9255,,
0,9260,0.2680645240470767,5.811601086057927e-06,0.12193845957517624,9260,,
0,9265,0.3095845580101013,5.8055975253632604e-06,0.10175658762454987,9265,,
0,9270,0.23031314741820097,5.802595297224521e-06,0.10117076337337494,9270,,
0,9275,0.22489346377551556,5.7995927720396665e-06,0.17131583392620087,9275,,
0,9280,0.26529440376907587,5.796589950919953e-06,0.07994183897972107,9280,,
0,9285,0.31150049064308405,5.7905834253215206e-06,0.06184649467468262,9285,,
0,9290,0.21379630453884602,5.787579723065859e-06,0.07269595563411713,9290,,
0,9295,0.24434455018490553,5.7845757293214516e-06,0.3245468735694885,9295,,
0,9300,0.2586066462099552,5.781571445200097e-06,0.10184906423091888,9300,,
0,9305,0.3131355820223689,5.775562010274281e-06,0.10484518855810165,9305,,
0,9310,0.21313544735312462,5.772556861693954e-06,0.15458820760250092,9310,,
0,9315,0.2836316293105483,5.769551427184949e-06,0.1493377834558487,9315,,
0,9320,0.25343699753284454,5.766545707859594e-06,0.13266731798648834,9320,,
0,9325,0.26233318913728,5.7605334192096995e-06,0.10589154064655304,9325,,
0,9330,0.24597111996263266,5.757526852110348e-06,0.13314567506313324,9330,,
0,9335,0.21703163906931877,5.754520004645028e-06,0.33279597759246826,9335,,
0,9340,0.22429531905800104,5.7515128779265955e-06,0.0348423533141613,9340,,
0,9345,0.2794841304421425,5.745497791182327e-06,0.07986843585968018,9345,,
0,9350,0.2123978277668357,5.742489833382717e-06,0.053815826773643494,9350,,
0,9355,0.2220569858327508,5.739481600782443e-06,0.060600072145462036,9355,,
0,9360,0.21897585783153772,5.736473094494875e-06,0.19618913531303406,9360,,
0,9365,0.40580972004681826,5.7304552653118295e-06,0.1749419867992401,9365,,
0,9370,0.23303764127194881,5.727445944643595e-06,0.1553220897912979,9370,,
0,9375,0.22104900795966387,5.724436354742543e-06,0.36531418561935425,9375,,
0,9380,0.3268084656447172,5.721426496722548e-06,0.07161496579647064,9380,,
0,9385,0.35968380980193615,5.715405980781699e-06,0.22280940413475037,9385,,
0,9390,0.2127827275544405,5.712395325089081e-06,0.1490042805671692,9390,,
0,9395,0.22196045611053705,5.709384405733987e-06,0.11138305068016052,9395,,
0,9400,0.29028772562742233,5.706373223830779e-06,0.1137206107378006,9400,,
0,9405,0.27186619583517313,5.700350076837958e-06,0.21224413812160492,9405,,
0,9410,0.21438289992511272,5.697338113977553e-06,0.13029232621192932,9410,,
0,9415,0.3906844211742282,5.694325893027452e-06,0.24111470580101013,9415,,
0,9420,0.21871631126850843,5.691313415102498e-06,0.16668961942195892,9420,,
0,9425,0.27741697058081627,5.6852876927878815e-06,0.14126071333885193,9425,,
0,9430,0.21721433568745852,5.682274450628381e-06,0.06949406117200851,9430,,
0,9435,0.22569635696709156,5.67926095595435e-06,0.19743619859218597,9435,,
0,9440,0.24477098789066076,5.6762472098811044e-06,0.3893250823020935,9440,,
0,9445,0.2879393855109811,5.670218967998697e-06,0.11681048572063446,9445,,
0,9450,0.21486788429319859,5.667204474420627e-06,0.22753173112869263,9450,,
0,9455,0.4311132123693824,5.664189733905531e-06,0.11507876962423325,9455,,
0,9460,0.26933388598263264,5.661174747569186e-06,0.024680346250534058,9460,,
0,9465,0.29268878046423197,5.6551440418963034e-06,0.21646812558174133,9465,,
0,9470,0.23182256612926722,5.652128324791773e-06,0.14222979545593262,9470,,
0,9475,0.41681444458663464,5.649112366330003e-06,0.0840701311826706,9475,,
0,9480,0.24588609673082829,5.646096167627223e-06,0.04172416031360626,9480,,
0,9485,0.37671592831611633,5.640063053963979e-06,0.1909005343914032,9485,,
0,9490,0.21213652659207582,5.637046141236414e-06,0.1675986349582672,9490,,
0,9495,0.2089331727474928,5.63402899273363e-06,0.06675566732883453,9495,,
0,9500,0.2404402196407318,5.631011609572297e-06,0.26403898000717163,9500,,
0,9505,0.3363821795210242,5.624976143741088e-06,0.24694059789180756,9505,,
0,9510,0.2142939753830433,5.621958063304978e-06,0.08654564619064331,9510,,
0,9515,0.23092326149344444,5.618939752677854e-06,0.3011070191860199,9515,,
0,9520,0.3249390870332718,5.615921212976813e-06,0.476823627948761,9520,,
0,9525,0.30072023160755634,5.609883450821796e-06,0.14657509326934814,9525,,
0,9530,0.23133931402117014,5.606864230602436e-06,0.2443312555551529,9530,,
0,9535,0.25238289032131433,5.603844785778395e-06,0.3719457983970642,9535,,
0,9540,0.29123449325561523,5.60082511746719e-06,0.10397849977016449,9540,,
0,9545,0.26990476809442043,5.59478511485377e-06,0.1692071408033371,9545,,
0,9550,0.2293127439916134,5.591764782786999e-06,0.1787015199661255,9550,,
0,9555,0.2549940403550863,5.588744231703961e-06,0.42548930644989014,9555,,
0,9560,0.2307431986555457,5.585723462722577e-06,0.2261161506175995,9560,,
0,9565,0.2739374339580536,5.579681275536888e-06,0.10910320281982422,9565,,
0,9570,0.3129771240055561,5.576659859568838e-06,0.46900683641433716,9570,,
0,9575,0.2257348196581006,5.573638230174955e-06,0.17630967497825623,9575,,
0,9580,0.24914181511849165,5.5706163884735645e-06,0.10089342296123505,9580,,
0,9585,0.2716121459379792,5.5645720726219555e-06,0.40645501017570496,9585,,
0,9590,0.21380646154284477,5.561549600708783e-06,0.12267567217350006,9590,,
0,9595,0.2879584953188896,5.558526920962187e-06,0.12105195224285126,9595,,
0,9600,0.24644894246011972,5.555504034500885e-06,0.047183308750391006,9600,,
0,9605,0.27239836659282446,5.549457645909401e-06,0.06992962956428528,9605,,
0,9610,0.21589343901723623,5.546434146017032e-06,0.10102546215057373,9610,,
0,9615,0.255790869705379,5.543410443885575e-06,0.10272752493619919,9615,,
0,9620,0.23879707418382168,5.540386540634125e-06,0.22158227860927582,9620,,
0,9625,0.2776206685230136,5.5343381352479905e-06,0.13267038762569427,9625,,
0,9630,0.21421573590487242,5.531313635351862e-06,0.13374626636505127,9630,,
0,9635,0.22383214812725782,5.528288938812855e-06,0.031521447002887726,9635,,
0,9640,0.2235261658206582,5.525264046750428e-06,0.10230864584445953,9640,,
0,9645,0.3507502656430006,5.519213680533524e-06,0.15948662161827087,9645,,
0,9650,0.2526108408346772,5.516188208618331e-06,0.17635217308998108,9650,,
0,9655,0.2382038226351142,5.5131625456582835e-06,0.17317217588424683,9655,,
0,9660,0.2164639113470912,5.510136692773199e-06,0.0968310758471489,9660,,
0,9665,0.4119169320911169,5.504084421707554e-06,0.0724523738026619,9665,,
0,9670,0.26645813323557377,5.50105800576698e-06,0.07030247896909714,9670,,
0,9675,0.24223118089139462,5.498031404381343e-06,0.17699238657951355,9675,,
0,9680,0.24576712399721146,5.495004618670814e-06,0.05802004784345627,9680,,
0,9685,0.27548639476299286,5.488950498756077e-06,0.1589038223028183,9685,,
0,9690,0.28888096660375595,5.4859231667925414e-06,0.16098135709762573,9690,,
0,9695,0.24271665699779987,5.482895654985455e-06,0.05669863522052765,9695,,
0,9700,0.22522243484854698,5.479867964455321e-06,0.1434982270002365,9700,,
0,9705,0.2711537480354309,5.47381205170825e-06,0.0482141375541687,9705,,
0,9710,0.23097869008779526,5.470783831732651e-06,0.24523547291755676,9710,,
0,9715,0.2288725720718503,5.467755437516673e-06,0.10489356517791748,9715,,
0,9720,0.2156285811215639,5.464726870181146e-06,0.11081035435199738,9720,,
0,9725,0.353378864005208,5.458669220635091e-06,0.06987753510475159,9725,,
0,9730,0.21606489084661007,5.45564014066654e-06,0.1078190803527832,9730,,
0,9735,0.49990918580442667,5.452610892062395e-06,0.1876375675201416,9735,,
0,9740,0.2551733013242483,5.449581475943804e-06,0.2613390386104584,9740,,
0,9745,0.2871501073241234,5.443522145648178e-06,0.2074415534734726,9745,,
0,9750,0.21365243755280972,5.440492233713744e-06,0.1767287701368332,9750,,
0,9755,0.3943239329382777,5.437462158750062e-06,0.15326154232025146,9755,,
0,9760,0.24389881175011396,5.434431921878586e-06,0.13426165282726288,9760,,
0,9765,0.30902208760380745,5.428370966898358e-06,0.20519131422042847,9765,,
0,9770,0.23592950869351625,5.425340251032807e-06,0.04387589171528816,9770,,
0,9775,0.24693244230002165,5.422309377745866e-06,0.3715466558933258,9775,,
0,9780,0.25739884469658136,5.419278348159278e-06,0.11219130456447601,9780,,
0,9785,0.31280897557735443,5.413215824574449e-06,0.24064037203788757,9785,,
0,9790,0.23399680852890015,5.4101843328199895e-06,0.16876141726970673,9790,,
0,9795,0.22889693640172482,5.4071526892534495e-06,0.06648270040750504,9795,,
0,9800,0.2784256534650922,5.40412089499686e-06,0.27160272002220154,9800,,
0,9805,0.28530051466077566,5.398056858901944e-06,0.22154104709625244,9805,,
0,9810,0.31466337479650974,5.39502461930796e-06,0.5466434955596924,9810,,
0,9815,0.2562425183132291,5.391992233512611e-06,0.18638013303279877,9815,,
0,9820,0.2234808150678873,5.388959702638202e-06,0.15773172676563263,9820,,
0,9825,0.2946783388033509,5.38289421014171e-06,0.1784888207912445,9825,,
0,9830,0.23645129892975092,5.3798612507645055e-06,0.6411350965499878,9830,,
0,9835,0.29890516959130764,5.376828150798005e-06,0.10479432344436646,9835,,
0,9840,0.5575159220024943,5.373794911364778e-06,0.11633992195129395,9840,,
0,9845,0.2864098949357867,5.367728018588693e-06,0.25223371386528015,9845,,
0,9850,0.31420058757066727,5.3646943674912334e-06,0.1766691505908966,9850,,
0,9855,0.3322121324017644,5.361660581417845e-06,0.1309293508529663,9855,,
0,9860,0.2239398192614317,5.358626661491356e-06,0.2829369902610779,9860,,
0,9865,0.28116635512560606,5.352558424570619e-06,0.18303625285625458,9865,,
0,9870,0.23187811020761728,5.349524109822268e-06,0.26180678606033325,9870,,
0,9875,0.22342716809362173,5.346489665712607e-06,0.13314387202262878,9875,,
0,9880,0.2489481708034873,5.343455093364707e-06,0.08314017206430435,9880,,
0,9885,0.42362390737980604,5.337385568446697e-06,0.25469180941581726,9885,,
0,9890,0.27463099732995033,5.334350618122961e-06,0.04477458819746971,9890,,
0,9895,0.22166174370795488,5.33131554405373e-06,0.05945219844579697,9895,,
0,9900,0.22492697555571795,5.3282803473623084e-06,0.07875387370586395,9900,,
0,9905,0.26540458854287863,5.32220959060632e-06,0.2527250349521637,9905,,
0,9910,0.397117973305285,5.319174032788585e-06,0.2072065770626068,9910,,
0,9915,0.2220125626772642,5.316138356842314e-06,0.09962044656276703,9915,,
0,9920,0.2679341612383723,5.313102563891035e-06,0.16546939313411713,9920,,
0,9925,0.2702802596613765,5.30703063146776e-06,0.10022474080324173,9925,,
0,9930,0.21452538669109344,5.3039944942430325e-06,0.2669648230075836,9930,,
0,9935,0.2525127436965704,5.300958244507823e-06,0.11603356897830963,9935,,
0,9940,0.2585026230663061,5.297921883385867e-06,0.17926697432994843,9940,,
0,9945,0.28094368427991867,5.291848831476881e-06,0.19086751341819763,9945,,
0,9950,0.212035758420825,5.288812142937528e-06,0.06187387928366661,9950,,
0,9955,0.30049526784569025,5.2857753475067865e-06,0.06197430565953255,9955,,
0,9960,0.24746609013527632,5.282738446308597e-06,0.08125165104866028,9960,,
0,9965,0.2701228968799114,5.276664331105826e-06,0.17411953210830688,9965,,
0,9970,0.22602839302271605,5.273627119349317e-06,0.084632009267807,9970,,
0,9975,0.24208635836839676,5.2705898063215045e-06,0.18224740028381348,9975,,
0,9980,0.24563222005963326,5.267552393146517e-06,0.05344320833683014,9980,,
0,9985,0.27547629456967115,5.261477270851731e-06,0.20479953289031982,9985,,
0,9990,0.24201916716992855,5.258439563980376e-06,0.14554105699062347,9990,,
0,9995,0.7094216533005238,5.255401761458737e-06,0.194650799036026,9995,,
0,10000,0.32911987882107496,5.252363864411128e-06,0.29285871982574463,10000,,
0,10005,0.3019229918718338,5.24628779123541e-06,0.1392163783311844,10005,,
0,10010,0.2140470603480935,5.243249617356102e-06,0.13693420588970184,10010,,
0,10015,0.2283346764743328,5.2402113534484136e-06,0.21861368417739868,10015,,
0,10020,0.45443702582269907,5.237173000636831e-06,0.3510289788246155,10020,,
0,10025,0.2744076903909445,5.2310960328000664e-06,0.07988440990447998,10025,,
0,10030,0.22802799195051193,5.228057420024017e-06,0.10675744712352753,10030,,
0,10035,0.22307402454316616,5.225018722842326e-06,0.15927575528621674,10035,,
0,10040,0.22086076810956,5.221979942379636e-06,0.44644027948379517,10040,,
0,10045,0.2703910134732723,5.215902136109991e-06,0.1251198649406433,10045,,
0,10050,0.21503774262964725,5.2128631125524735e-06,0.20431898534297943,10050,,
0,10055,0.2867932338267565,5.209824010212832e-06,0.7483114004135132,10055,,
0,10060,0.2337056016549468,5.206784830215864e-06,0.11316360533237457,10060,,
0,10065,0.30164919793605804,5.200706241749254e-06,0.04973753169178963,10065,,
0,10070,0.21588214207440615,5.197666835529342e-06,0.10047788918018341,10070,,
0,10075,0.22696309071034193,5.194627356151556e-06,0.18311797082424164,10075,,
0,10080,0.24879854172468185,5.191587804740828e-06,0.09952007234096527,10080,,
0,10085,0.28812325093895197,5.185508490320415e-06,0.09266195446252823,10085,,
0,10090,0.23564493004232645,5.1824687295607226e-06,0.14857761561870575,10090,,
0,10095,0.22841030824929476,5.179428901268083e-06,0.32508403062820435,10095,,
0,10100,0.2500464962795377,5.1763890065675555e-06,0.15885168313980103,10100,,
0,10105,0.27794592920690775,5.170309022443209e-06,0.27028268575668335,10105,,
0,10110,0.2422670964151621,5.1672689352696344e-06,0.28021490573883057,10110,,
0,10115,0.30979044642299414,5.16422878618866e-06,0.2748500406742096,10115,,
0,10120,0.24298005271703005,5.161188576325468e-06,0.054883088916540146,10120,,
0,10125,0.2744571268558502,5.15510797875326e-06,0.14908595383167267,10125,,
0,10130,0.2401213776320219,5.152067593294719e-06,0.09811322391033173,10130,,
0,10135,0.22592542693018913,5.149027151554899e-06,0.06684252619743347,10135,,
0,10140,0.21993387024849653,5.145986654659094e-06,0.29646116495132446,10140,,
0,10145,0.29862421564757824,5.1399054999007715e-06,0.09181977808475494,10145,,
0,10150,0.2479108301922679,5.136864844288937e-06,0.17329685389995575,10150,,
0,10155,0.22764803376048803,5.133824138022469e-06,0.07184433937072754,10155,,
0,10160,0.21658719889819622,5.130783382226753e-06,0.31152769923210144,10160,,
0,10165,0.33616820350289345,5.124701726549223e-06,0.15734533965587616,10165,,
0,10170,0.23050684854388237,5.121660828918269e-06,0.14169831573963165,10170,,
0,10175,0.4279233869165182,5.118619886259795e-06,0.19285185635089874,10175,,
0,10180,0.2815506588667631,5.115578899699274e-06,0.07717617601156235,10180,,
0,10185,0.27202134393155575,5.10949679937407e-06,0.17456965148448944,10185,,
0,10190,0.2733978796750307,5.1064556878604136e-06,0.33905282616615295,10190,,
0,10195,0.2287366734817624,5.1034145369467655e-06,0.12110761553049088,10195,,
0,10200,0.2798963552340865,5.100373347758676e-06,0.07428043335676193,10200,,
0,10205,0.31286296900361776,5.09429085906145e-06,0.27237361669540405,10205,,
0,10210,0.2147330017760396,5.091249561803484e-06,0.154540553689003,10210,,
0,10215,0.21299858950078487,5.088208230773418e-06,0.09695899486541748,10215,,
0,10220,0.2270133625715971,5.085166867096872e-06,0.07154646515846252,10220,,
0,10225,0.415160259231925,5.079084046306869e-06,0.11126312613487244,10225,,
0,10230,0.21674315258860588,5.076042591444705e-06,0.1602320820093155,10230,,
0,10235,0.22183519881218672,5.073001108438648e-06,0.22904649376869202,10235,,
0,10240,0.3084600595757365,5.0699595984143735e-06,0.25931745767593384,10240,,
0,10245,0.26732837315648794,5.063876501813911e-06,0.1866825371980667,10245,,
0,10250,0.23448370303958654,5.06083491748912e-06,0.1232978105545044,10250,,
0,10255,0.4099674941971898,5.057793310648902e-06,0.12894894182682037,10255,,
0,10260,0.2965583140030503,5.054751682418977e-06,0.0886358991265297,10260,,
0,10265,0.4414005633443594,5.0486683662929254e-06,0.12600679695606232,10265,,
0,10270,0.21613278985023499,5.045626680648276e-06,0.23759537935256958,10270,,
0,10275,0.22166407946497202,5.042584978116874e-06,0.11005444824695587,10275,,
0,10280,0.22145482897758484,5.039543259824473e-06,0.13090312480926514,10280,,
0,10285,0.29280620254576206,5.033459780459733e-06,0.34932494163513184,10285,,
0,10290,0.21443399600684643,5.030418021638929e-06,0.15674272179603577,10290,,
0,10295,0.2666611559689045,5.027376251560205e-06,0.1379351019859314,10295,,
0,10300,0.25809448678046465,5.024334471349337e-06,0.11795024573802948,10300,,
0,10305,0.26506272703409195,5.01825088503432e-06,0.12150157988071442,10305,,
0,10310,0.22950242087244987,5.015209081181745e-06,0.4095800518989563,10310,,
0,10315,0.21848970837891102,5.012167271700186e-06,0.04606247693300247,10315,,
0,10320,0.23782617412507534,5.009125457715432e-06,0.20059263706207275,10320,,
0,10325,0.27244862727820873,5.0030418207395376e-06,0.16306130588054657,10325,,
0,10330,0.2456272915005684,4.999999999999992e-06,0.09016966074705124,10330,,
0,10335,0.23094418924301863,4.996958179260446e-06,0.21466995775699615,10335,,
0,10340,0.2758479556068778,4.9939163596467015e-06,0.1527511030435562,10340,,
0,10345,0.36117408238351345,4.987832728299799e-06,0.17883610725402832,10345,,
0,10350,0.215496932156384,4.9847909188182385e-06,0.32500386238098145,10350,,
0,10355,0.30348463635891676,4.981749114965664e-06,0.057689353823661804,10355,,
0,10360,0.43477949500083923,4.978707317867871e-06,0.13207529485225677,10360,,
0,10365,0.3156354380771518,4.97262374843978e-06,0.5154045820236206,10365,,
0,10370,0.22745915688574314,4.969581978361056e-06,0.14784033596515656,10370,,
0,10375,0.23775870073586702,4.966540219540252e-06,0.10652990639209747,10375,,
0,10380,0.2534402785822749,4.9634984731031464e-06,0.22352410852909088,10380,,
0,10385,0.35369549319148064,4.957415021883111e-06,0.23179897665977478,10385,,
0,10390,0.21523508708924055,4.954373319351709e-06,0.0706292986869812,10390,,
0,10395,0.2251053061336279,4.95133163370706e-06,0.22368380427360535,10395,,
0,10400,0.22360312100499868,4.9482899660749115e-06,0.08111140131950378,10400,,
0,10405,0.27463966328650713,4.942206689351083e-06,0.054717160761356354,10405,,
0,10410,0.2134849587455392,4.939165082510865e-06,0.15809480845928192,10410,,
0,10415,0.24395454302430153,4.936123498186076e-06,0.6078625321388245,10415,,
0,10420,0.22303801961243153,4.933081937502423e-06,0.10671378672122955,10420,,
0,10425,0.4749558540061116,4.926998891561337e-06,0.11912105232477188,10425,,
0,10430,0.3044219212606549,4.92395740855528e-06,0.22380977869033813,10430,,
0,10435,0.21924651972949505,4.920915953693117e-06,0.24971336126327515,10435,,
0,10440,0.2210645331069827,4.91787452810051e-06,0.13003815710544586,10440,,
0,10445,0.2838263940066099,4.911791769226566e-06,0.22803586721420288,10445,,
0,10450,0.2232819776982069,4.908750438196501e-06,0.9286680817604065,10450,,
0,10455,0.22028871346265078,4.905709140938538e-06,0.09412295371294022,10455,,
0,10460,0.2266511358320713,4.9026678785782756e-06,0.07943145185709,10460,,
0,10465,0.3472875924780965,4.896585463053221e-06,0.21069224178791046,10465,,
0,10470,0.20756722427904606,4.893544312139572e-06,0.1923513263463974,10470,,
0,10475,0.23362761549651623,4.890503200625918e-06,0.3468858003616333,10475,,
0,10480,0.23039506934583187,4.887462129637791e-06,0.09100349247455597,10480,,
0,10485,0.27278951462358236,4.881380113740192e-06,0.13671903312206268,10485,,
0,10490,0.22695725597441196,4.878339171081718e-06,0.4420279264450073,10490,,
0,10495,0.305485762655735,4.875298273450764e-06,0.28896570205688477,10495,,
0,10500,0.22115448489785194,4.8722574219727914e-06,0.29406100511550903,10500,,
0,10505,0.3051816653460264,4.86617586197752e-06,0.24648571014404297,10505,,
0,10510,0.2318014968186617,4.863135155711051e-06,0.10148295760154724,10510,,
0,10515,0.38260371796786785,4.860094500099215e-06,0.12552690505981445,10515,,
0,10520,0.2877637892961502,4.857053896267382e-06,0.15293562412261963,10520,,
0,10525,0.29072408471256495,4.850972848445089e-06,0.10724035650491714,10525,,
,,,,,10529,0.16710945963859558,1.181883626782952
